golden_id,customer_text,agent_intent,agent_confidence,agent_reply,agent_escalate,agent_reason,agent_rule_hits,agent_llm_escalate,agent_top_score,agent_evidence,majority_intent,logreg_intent,nn_reply,canned_reply,always_escalate,rules_escalate
81,hi i just had a text from you to say i need to confirm my subscription of £9.99 per month when I didn't sign up? it looks legit,billing_and_refund,0.97,Hey! That sounds off. Please DM us your account email/username so we can check why you got that £9.99 confirmation and sort it out. 😊,True,"Best historical match 0.23 < 0.3; Intent 'billing_and_refund' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.2268,"Hey there! The cavalry's here. Can you DM us your account's email address or username? We'll take a look under the hood /KB || Hi Diana! Help's here. Could you DM us your email address? We'll take a look backstage /AU || Hi there, we've replied to your DM! We'll continue assisting you over there 🙂 /DQ",other,subscription_plan,Hey there! The cavalry's here. Can you DM us your account's email address or username? We'll take a look under the hood /KB,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
82,hope you'd have afeature of translating songs by letting listeners or your team do it. Found a myanmar song but can't understand it,feature_request,0.97,"We love hearing ideas! 🎧 While we don’t currently support user‑generated translations, we’ll pass your suggestion along. Thanks for sharing!",False,"User is requesting a new translation feature, which is a feature request.",,False,0.3279,"Yup! If you have other questions, you know where to reach us /RA || Alright! Fingers crossed we'll have it available in our catalog in the future. If you need anything else, just give us a shout 🙂 /RI || Hey! Tracks are shown on the app the way they're submitted. Can you send us the Song Link? Just tap the three dots > Share > Copy Link /AP",other,other,"Yup! If you have other questions, you know where to reach us /RA",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
83,I was charged the normal rate when I've had the student rate for 2 years.,billing_and_refund,0.97,Hey! Sorry to hear that. Please DM us your account email or username so we can look into the charge and get this sorted. Thanks!,True,"Intent 'billing_and_refund' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.5256,Hey there! We've just sent you a bit more info over DM. We'll carry on helping out there /PB || Hey Matt! That doesn't sound good. Can you DM us your account's email address? We'll take a look backstage /AU || Hey Danika! Can you send us your account's email address or username via DM? We'll take a look backstage /AY,other,billing_and_refund,Hey there! We've just sent you a bit more info over DM. We'll carry on helping out there /PB,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
84,"spotify should have full credit/historical background on everything from mastering, to album art, to where it was published etc",feature_request,0.97,Hey! We love hearing ideas like adding full credits and history to album pages. I’ve passed your suggestion along to the team. Thanks for sharing! /NY,False,"User is requesting a new feature, no account or billing action needed.",,False,0.3633,"Hey Dennis! What device and Spotify version are you using? Also, are you in Offline Mode or are you online using WiFi or 3/4G? /BH || Hey, thanks for the feedback. No worries, we'll get this passed on to our developers. Let us know if you need anything else /NY || Hey Cooper! The feature is currently available to Premium users, but we'll let the right team know it's something you'd like to see /AP",other,content_availability,"Hey Dennis! What device and Spotify version are you using? Also, are you in Offline Mode or are you online using WiFi or 3/4G? /BH",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
85,when will you extent yourself to South Africa Please 😩😩🙏🏽🙏🏽🇿🇦,content_availability,0.99,Hey! We’re working on launching in new countries as often as possible. Keep an eye on our updates and add your email at /GK to stay informed. Thanks for the love! 🇿🇦,False,"Simple info request about country availability, covered by existing response pattern.",,False,0.8231,"Hey there! We're launching in new countries as often as possible. Be sure to add your email at /Q || 1: Hey! We're afraid we don't have any info about this at the moment, but we're launching in new countries as often as possible. Be sure... || Hey there! We're launching in new countries as often as possible. Be sure to add your email at /GK",other,other,Hey there! We're launching in new countries as often as possible. Be sure to add your email at /Q,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
86,"please review this complaint, there are thing being said that you guys aren’t bothering to read,",other,0.95,We’re sorry you’re feeling unheard. Could you share more details so we can help?,True,"Best historical match 0.29 < 0.3; Intent 'other' requires a human (account, money, or policy); The request is vague and needs clarification before we can act.",weak_evidence|intent_not_auto_handleable,True,0.2878,"Hi there! You can now change your profile picture without needing to connect your Spotify and Facebook accounts: /MA || Hey there! We're launching in new countries as often as possible. Be sure to add your email at /DB || Thanks. Just to check, does this only happen with specific tracks? If so, are they local files? /DV",other,other,Hi there! You can now change your profile picture without needing to connect your Spotify and Facebook accounts: /MA,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
87,"Dear - I can only hit ""thumbs down"" so many times. How can I add a #NeverPlayEddieMoney rule?",feature_request,0.97,"We hear you! While we don’t have a #NeverPlay rule yet, you can hide songs or artists you don’t want to hear. We’ll pass your suggestion along. Thanks for the feedback! 🙏",True,Best historical match 0.22 < 0.3,weak_evidence,False,0.2218,"Thanks for the feedback! Daily Mix is based on your music taste, so we’d love to know how it’s doing. We'll let the right folks know /SU || We hear you! Your feedback has been noted and passed onto the team 👊🏼 /KL || Hey there! Can you let us know what device, OS, and Spotify version you're running? Also, are you listening to a Radio playlist? /LM",other,other,"Thanks for the feedback! Daily Mix is based on your music taste, so we’d love to know how it’s doing. We'll let the right folks know /SU",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
88,How bout you acquire streaming to the #AppleWatchSeries3,feature_request,0.97,Hey! Thanks for the idea – we’ll pass your Apple Watch Series 3 streaming suggestion along to the team. Stay tuned!,True,Best historical match 0.26 < 0.3,weak_evidence,False,0.256,"Hey there, that's not cool! Here's some more info about it: If you need anything else, just give us a shout /PX || Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB || Hey there! Is your app misbehaving? If so, can you tell us what's happening exactly? We'll lend a hand /RH",other,playback_issue,"Hey there, that's not cool! Here's some more info about it: If you need anything else, just give us a shout /PX",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
89,so uHhhHh ever gonna let me listen to hello by seventeen,content_availability,0.95,"Hey! If “Hello” by Seventeen isn’t playing, it might not be in our catalog in your region yet. You can check the song’s page for availability info or request it via the app. Hope that helps! /NS",True,Best historical match 0.25 < 0.3,weak_evidence,False,0.2541,"Hey there! Spotify is for personal use, so only one device can play at a time on a single account. Hope this clears things up /NS || Hey! Help's here. What device, operating system, and Spotify version are you rocking? We'll see what we can suggest /RA || Hey! There's info on sorting and filtering here: Checking out Fresh Finds and Release Radar should also help 🙂 /AR",other,other,"Hey there! Spotify is for personal use, so only one device can play at a time on a single account. Hope this clears things up /NS",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
90,Can I get a 30 day free trial if I upgrade to premium with UNIdays as I am a student and want to try before I buy?,subscription_plan,0.95,Hey! Students can enjoy a 30‑day Premium trial if they meet eligibility. Check the Student offer in your account settings and follow the prompts to activate it. Let us know if you need more help!,True,"Intent 'subscription_plan' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3948,"Hey Sharon! Could you send us a DM with your account's email address or username? We'll take a look backstage /CH || Hey, help's here! Could you send us your account's email address or username via DM? We'll take a look backstage /AY || Hey Amelia! We've just sent you a bit more info over DM. We'll carry on helping out there /KB",other,subscription_plan,Hey Sharon! Could you send us a DM with your account's email address or username? We'll take a look backstage /CH,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
91,if made a feature where you could listen to what the people around you are listening to that would be so amazing to me,feature_request,0.99,Thanks for the idea! We love hearing how you’d like to use Spotify. We’ll pass your suggestion along to the team. 🎧,False,"User is requesting a new feature, no need for human escalation.",,False,0.3498,"Awesome! We're glad you're enjoying it now. If you ever need us with anything else, know that we're always... 🙂 /AR || Hey there! What device, operating system, and Spotify version are you using? We'll see what we can suggest /MA || 1: Thanks for the kind words. We're always working to add more music to our catalog, but it looks like the Lootera soundtrack is...",other,other,"Awesome! We're glad you're enjoying it now. If you ever need us with anything else, know that we're always... 🙂 /AR",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
92,iPhone X app optimization coming soon?,feature_request,0.96,"Hey! We don’t have any details on upcoming iPhone X optimizations right now, but we’ve passed your feedback along. Thanks for sharing!",True,Best historical match 0.25 < 0.3,weak_evidence,False,0.2464,"Hi Tomas! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT || Hey Samuel! It should still work. Can you follow the steps here: We'll be waiting for your update /LO || Hi, help's here! Can you give us more info on what's happening exactly? Also, what're your phone's OS and Spotify versions? /DV",other,other,"Hi Tomas! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
93,how come the invitation to join my families Spotify premium isn’t sending??? 😤😭😢 they’ve tried to email it to me 5 million times. HELP I NEED MA PREMIUM BACK,subscription_plan,0.97,Sorry about the trouble! Make sure the email address is entered correctly in the Family invite and that the recipient checks their spam folder. You can also resend the invite from Settings → Family. Let us know if it still won’t send!,True,"Best historical match 0.29 < 0.3; Intent 'subscription_plan' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.2903,"Hi, we've just replied to your DM. We'll carry on chatting there /SY || Just to check, are you logged in to the same account on both devices? Also, are both devices connected to the same WiFi network? /RA || That's great news! If anything else comes up, just... 🙂 /MV",other,other,"Hi, we've just replied to your DM. We'll carry on chatting there /SY",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
94,"so why did I make a Playlist yesterday and now all the songs just changed? The suggested songs are songs that fit to the actual Playlist, but the songs in the Playlist I've never listened to.",library_playlist_issue,0.95,Hey! Sorry to hear your playlist got shuffled. Please DM us your account email so we can look into it and help restore your tracks. Thanks!,False,Issue is about playlist content changing; can be handled by support without human escalation.,,False,0.3783,Hey Leah! Can you DM us your account's email address? We'll check things backstage and see what we can do /RI || Hey there! What type of music are you into? We'll see what we can cook up 😉 /MG || Thanks. Can you reinstall the app on your PlayStation before trying one more time? Let us know how it goes /JU,other,library_playlist_issue,Hey Leah! Can you DM us your account's email address? We'll check things backstage and see what we can do /RI,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
95,why have I gotta be on your Beta programme to get an optimised app for my iPhone X?,feature_request,0.95,"Hey! The Beta program lets us test new features before they roll out to everyone. We’re always working to improve the app for all devices, including iPhone X. Thanks for the feedback!",True,Best historical match 0.30 < 0.3,weak_evidence,False,0.2988,"Hey Alexandra, help's here! Can you tell us what's happening exactly? We'll see what we can suggest /CH || Thanks for the info. In this case, just head to Your Library > Settings > Playback, and then disable ""Play Feedback Sounds"" /LM || Can you check what iOS and Spotify versions you're currently running? Does restarting your phone help? /SC",other,other,"Hey Alexandra, help's here! Can you tell us what's happening exactly? We'll see what we can suggest /CH",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
96,"can yall like put pentagon demo_02 on spotify already, i know it came out like an hour ago but I JUST WANT TO SUPPORT MY BOYS",content_availability,0.99,"Hey! That track isn’t in our catalog yet, so we can’t add it right now. Keep an eye on the app – new releases show up as they become available. Thanks for supporting the artists!",True,Best historical match 0.26 < 0.3,weak_evidence,False,0.26,"Can you try removing then readding Spotify from the Sonos website? Just follow the steps here: /CM || Hi! We're afraid we don't have any info on this since our Curation team is independent. If you have other questions, give us a shout /DV || Hey Callie! Can you let us know what Spotify version you're running? We'll see what we can suggest /NS",other,other,Can you try removing then readding Spotify from the Sonos website? Just follow the steps here: /CM,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
97,Hey why are you loadinggggg ? I’m dying at work over here,playback_issue,0.7,"Hey there, that sounds frustrating! Try logging out, restarting the app/device, then logging back in. Let us know if it improves. /MX",False,"Issue can be handled with standard troubleshooting, no account or billing details needed.",,False,0.3971,"Hey Cyril, help's here! You can find more info about Spotify on Xbox One here: /BX || Of course! Are you receiving any sort of error message when it comes to trying to play the music? We'll be right here /RV || Hey Paul, help's here! That's not cool. Does logging out > restarting the device > logging back in help? Keep us posted /MX",other,other,"Hey Cyril, help's here! You can find more info about Spotify on Xbox One here: /BX",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
98,is ur website down cant get my play list,playback_issue,0.93,"Hey! Our web player might be experiencing hiccups. Try refreshing, clearing your browser cache, or checking back in a bit. Let us know if it’s still not loading!",False,"Issue is a playback/web access problem, can be handled with standard troubleshooting.",,False,0.6006,Hey Autumn! What kind of music are you into? We'll see what we can whip up 🙂 /TB || Hi Lexi! Can you let us know the exact iOS and Spotify versions you're using? We'll see what we can suggest /PL || Hi! We've just sent a DM your way. Let's carry on chatting there /CO,other,other,Hey Autumn! What kind of music are you into? We'll see what we can whip up 🙂 /TB,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
99,"I was logged out of spotify, when I logged back in my username was replaced with a bunch of numbers, all of my library and playlists were gone and premium was also gone, this also reactivated my facebook which was not linked, please help",account_access,0.94,Sorry to hear that! Please DM us your account email or username so we can investigate the login change and restore your library and Premium.,True,"Intent 'account_access' requires a human (account, money, or policy); Needs personal account verification and access to fix login/username issues.",intent_not_auto_handleable,True,0.4252,Hmm. Can you check if you can still see them by logging in to your account with a different device? /DR || Hey! Can you DM us your account's email address? We'll take a look backstage /JL || Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /MA,other,library_playlist_issue,Hmm. Can you check if you can still see them by logging in to your account with a different device? /DR,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
100,"new to Spotify, why is this my username and why can't I change it?!",account_access,0.97,Hey! We can help with your username. Please DM us your account email or current username and we’ll look into it for you. /DM,True,"Intent 'account_access' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.4551,"Hi Rebekah, help's here! Could you DM us your account's email address? We'll take a closer look /JQ || Hi! We've just responded to your DM. Let's continue chatting there /WW || Hey there! Can you DM us your account's email address or username? We'll see what we can suggest /RB",other,account_access,"Hi Rebekah, help's here! Could you DM us your account's email address? We'll take a closer look /JQ",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
101,an unknown device has somehow connected to my spotify. Can I get some help?,account_access,0.97,Hey! We’ll look into that unknown device for you. Please DM us the email linked to your account so we can investigate further.,True,"Best historical match 0.24 < 0.3; Intent 'account_access' requires a human (account, money, or policy); Account security issue requires human handling",weak_evidence|intent_not_auto_handleable,True,0.2359,1: Hey! That's odd. Can you send over a screenshot of what you see when you follow the steps at /CB || Hey! We've sent a DM your way. We'll carry on helping you there /SJ || Hey there! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN,other,other,1: Hey! That's odd. Can you send over a screenshot of what you see when you follow the steps at /CB,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
102,will Taylor Swift put her new album Reputation on spotify? thanks,content_availability,0.97,Hey! Taylor’s new album will appear here once it’s released and added to our catalog. We’ll roll it out as soon as we can. Thanks for your patience!,False,"User asks about availability of a specific album, matching content_availability intent.",,False,0.3305,Hey there! Is this the one you're looking for: /FR || Hi there! We’ll have it available to you as soon as it’s available to us. /GK || 1: Hey! It sounds like the Autoplay feature is switched on. Having the feature enabled means that once you finish the album/playlist a...,other,content_availability,Hey there! Is this the one you're looking for: /FR,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
103,"someone hacked my account and I've lost my playlists, can I retrieve them?",account_access,0.99,Hey! Sorry to hear that. Please DM us your account email or username so we can investigate and secure your account and look into your playlists. /DM,True,"Best historical match 0.30 < 0.3; Intent 'account_access' requires a human (account, money, or policy); Needs account verification and security handling",weak_evidence|intent_not_auto_handleable,True,0.296,Hey! That doesn't sound good. Could you DM us your account's email address or username? We'll take a look backstage /AU || Hey Austin! Can you DM us your account's email address or username? We'll take a look /NS || Hey Håkon! We've just sent you a bit more info over DM. We'll carry on helping out there /CO,other,library_playlist_issue,Hey! That doesn't sound good. Could you DM us your account's email address or username? We'll take a look backstage /AU,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
104,Will Android ever get the swipe on the track ability to queue or add to saved music option? I would love it and so would a ton of others! Makes it easy to add in the car.,feature_request,0.99,Hey! Thanks for the idea – we love hearing how we can improve Android. Share it in our Community and the team will see it. 🎧 /LO,True,Best historical match 0.20 < 0.3,weak_evidence,False,0.1963,"Hey! We... 💚 /JP || We're always looking for ways to improve the app. For now, are you having some issues using it? Just let us know so we can help /AY || Hey Dawn, this sounds like a great idea! Suggest it in our Community at and get support from other users /LO",other,playback_issue,Hey! We... 💚 /JP,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
105,Is Hypnotoad on yet?,content_availability,0.97,"Hey! We don’t have a track called “Hypnotoad” in our catalog right now. If it gets added, you’ll see it in search. Let us know if you have any other questions!",True,Best historical match 0.00 < 0.3,weak_evidence,False,0.0,"Hey Scotty, what platform/device are you using the app on? Give a reinstall a go: /C || Hey there! Can you tell us what's happening exactly? We'll lend a hand /RH || Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /FR",other,other,"Hey Scotty, what platform/device are you using the app on? Give a reinstall a go: /C",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
106,"Hey, I'm currently buying premium per month, but want the yearly subscription offer you're doing. Do I need to cancel my subscription then resubscribe to do this?",subscription_plan,0.99,Hey! You can switch to the yearly plan directly in your account settings—no need to cancel first. Just choose the annual option and follow the prompts. Let us know if you need help!,True,"Best historical match 0.25 < 0.3; Intent 'subscription_plan' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.2495,"Hey, help's here! Could you DM us your email address or the link to your Facebook profile? We'll do some digging 🔍 /JQ || Hey Adrion! Can you DM us your account's email address and username? We'll take a look backstage /SU || Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG",other,subscription_plan,"Hey, help's here! Could you DM us your email address or the link to your Facebook profile? We'll do some digging 🔍 /JQ",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
107,"can you please make it so that I can save more music to my account... for real... my collection isn't even that epic... I just listen to like 34093240983 things... I'll pay for that service, additionally. #MakeItHappen 👁️👁️",feature_request,0.99,We hear you! 🎧 Your request to expand saved music limits has been passed to the team. Thanks for the suggestion – we’ll keep you posted on any updates. #YourFeedbackMatters,True,Best historical match 0.21 < 0.3,weak_evidence,False,0.2055,"We hear you, Luis! Your feedback has been noted and passed onto the team. You can also share your thoughts here: /CO || Hey! That's definitely real. Just select Find Tickets to get started /JL || Sorry to hear you feel that way. We also have more info about how Shuffle works here: Hope this helps /PB",other,other,"We hear you, Luis! Your feedback has been noted and passed onto the team. You can also share your thoughts here: /CO",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
108,Don’t you just love it when deletes about half of your songs for no reason 🙃 how do I️ fix this ?!?!,library_playlist_issue,0.97,Sorry to hear that! Check the “Downloads unexpectedly removed” steps in our Help Center – they should get your songs back. Let us know if it persists!,False,"User reports missing songs, matching library_playlist_issue; can be resolved with provided steps.",,False,0.3793,"Hey, sorry to hear that! Check the steps under “Downloads unexpectedly removed” at They should help with this /MA || We've just sent you a bit more info over DM. We'll carry on helping out there /MG || Hey, sorry to hear that! Follow the steps under “Downloads unexpectedly removed” at They should help with this /AR",other,other,"Hey, sorry to hear that! Check the steps under “Downloads unexpectedly removed” at They should help with this /MA",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
109,"Im trying to add a new account to my family account but it says the account is allready registered with facebook, however when i click the login with facebook button it says there's the facebookaccount is not registered with spotify",account_access,0.96,Hey! It sounds like a Facebook‑login mix‑up. Please DM us your Spotify email/username so we can sort it out and get your family member added 😊,True,"Intent 'account_access' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.369,"We suggest deleting the previous tweet since it contains private info. Could you DM us instead? We'll carry on helping you there 🙂 /BX || Hey there, we're here to help! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV || Hey there! Can you DM us your account's email address? We'll take a look /RB",other,subscription_plan,We suggest deleting the previous tweet since it contains private info. Could you DM us instead? We'll carry on helping you there 🙂 /BX,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
110,accidentally revoked a 3rd party app and i can’t re-gain access to it. how do i gain access to it again??,how_to_question,0.93,"Hey! To reconnect a third‑party app, go to Settings → Apps → Find the app and tap “Reconnect” or re‑login through the app’s website. Let us know if you hit any snags!",False,"User asks how to restore access to a third‑party app, a straightforward how‑to.",,False,0.3314,"Hey there! Can you DM us your account's email address and a screenshot of any error messages you're seeing? We'll take a look /RB || Hey Matt! No worries, you can use any of our payment methods to pay for your Spotify: Let us know how it goes /ND || Hey Katie! Can you DM us your account's username and email address? We'll take a look backstage /TF",other,how_to_question,Hey there! Can you DM us your account's email address and a screenshot of any error messages you're seeing? We'll take a look /RB,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
111,"Hey , I want to create a playlist selected from all the songs I have ever clicked ""Add to Queue"" - Can we access personal usage data, and would it include that data? Thanks!",feature_request,0.97,"Hey! We don’t currently offer a playlist built from your “Add to Queue” history, and we can’t pull personal usage data for that. Feel free to suggest it in our Community forum!",True,Best historical match 0.28 < 0.3,weak_evidence,False,0.284,"Hey there! We'd suggest getting in touch with our Brands team at Hope this helps /RS || Hey Dawn, this sounds like a great idea! Suggest it in our Community at and get support from other users /LO || 1: Hi! Sharing a track using a Spotify Code requires permission to access your phone camera, that's why you're seeing that button. If...",other,library_playlist_issue,Hey there! We'd suggest getting in touch with our Brands team at Hope this helps /RS,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
112,i can’t connect my wife with my family subscription plan. Please help,subscription_plan,0.99,Hey! Please DM us your account email or username so we can sort out adding your wife to the family plan. Thanks!,True,"Intent 'subscription_plan' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3644,Hey! We've just sent a DM your way. Let's carry on chatting there /RV || Hey Tim! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR || Hey! Can you DM us your account's email address? We'll see what we can suggest /CB,other,subscription_plan,Hey! We've just sent a DM your way. Let's carry on chatting there /RV,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
113,THANKU FOR PULLING THROUGH,other,0.99,You’re welcome! 🎶 Glad we could help. Enjoy the music!,True,"Best historical match 0.22 < 0.3; Intent 'other' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.2202,"Thanks for the info. Can you try using a different device to see if it does the same thing? We'd also suggest restarting your device /NY || Hey Scotty, what platform/device are you using the app on? Give a reinstall a go: /C || Hey there! Can you tell us what's happening exactly? We'll lend a hand /RH",other,other,Thanks for the info. Can you try using a different device to see if it does the same thing? We'd also suggest restarting your device /NY,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
114,Can you please answer my DM? Thanks,other,0.97,We've just sent you a DM 🙂,True,"Customer explicitly asked for a human; Intent 'other' requires a human (account, money, or policy)",human_requested|intent_not_auto_handleable,False,0.6097,We've just sent you a DM 🙂 /NG || Hey Ali! We've just sent you a bit more info over DM. We'll carry on helping out there /CP || Hi! We've just sent a DM your way. Let's carry on chatting there /JN,other,other,We've just sent you a DM 🙂 /NG,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,True
115,why it says like that? Solution please,other,0.4,Hi! Could you share a bit more detail or a screenshot of what you’re seeing? That’ll help us figure out the best solution. Thanks!,True,"Intent 'other' requires a human (account, money, or policy); Message is vague; need more info before determining specific intent.",intent_not_auto_handleable,True,0.3247,"Hmm, that's odd. Can you DM us a screenshot of what you're seeing on your end? We'll see what else we can suggest /SU || Hi Andrea, help's here. Can you let us know the iOS and Spotify versions you're running? We'll see what we can suggest /NY || We don't have info on this yet. But don't worry, we'll let the right team know it's something you'd like to use in the future 🙂 /JN",other,other,"Hmm, that's odd. Can you DM us a screenshot of what you're seeing on your end? We'll see what else we can suggest /SU",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
116,When that much needed iPhone X update coming ?,other,0.97,Hey! We don’t have a release date for the next iPhone X update yet. Keep an eye on the App Store for the latest version. /RB,True,"Intent 'other' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3192,"Hey! We still don't have any info on this right now. Just continue keeping an eye out for any updates /RB || Hey, help's here! Can you let us know both the iOS and Spotify versions you're rocking? We'll see what we can suggest /GK || Hey Richard, help's here! Does logging out, restarting the device, and logging back in help? Can you let us know your Spotify version? /HC",other,app_bug,Hey! We still don't have any info on this right now. Just continue keeping an eye out for any updates /RB,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
117,i try to upgrade my account to premium version using phone credits as my paymemt method. My phone credit was cutted but my account wasn't got upgrade. Pls help. Thanks!,subscription_plan,0.97,Hey! Sorry to hear the upgrade didn’t go through. Please DM us your account email or username so we can sort it out for you. /,True,"Best historical match 0.18 < 0.3; Intent 'subscription_plan' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.1793,"Hey Dana, help's arrived! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV || Hi Natalie, help's here! Can you DM us your account's username and email address? We'll check it out /WW || Hey Felipe, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CO",other,subscription_plan,"Hey Dana, help's arrived! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
118,where the frick is your sleep timer!?!? #FirstWorldProblems,feature_request,0.99,Hey! We hear you—sleep timer is a popular request. You can upvote it here: /RS. Thanks for the feedback! 💚,False,User asks for a feature that doesn’t exist yet.,,False,0.5752,Hey Syd! We hope you share your idea here: Thanks for the awesome feedback 💚 /JQ || Hi there! A sleep timer is a great idea! Help make it happen by adding support here: /RE || Hey there! A sleep timer is a great idea. Help make it happen by adding support here: /RS,other,other,Hey Syd! We hope you share your idea here: Thanks for the awesome feedback 💚 /JQ,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
119,experiencing low quality audio on Win10 desktop app thru premium acct: set to HQ but distorting like 128kbps. Any ideas?,playback_issue,0.97,"Hey! Try restarting the app and clearing the cache, then set audio quality to High again. If it still sounds low, DM us your username & email so we can dig deeper. 🎧",True,Best historical match 0.20 < 0.3,weak_evidence,False,0.2047,"Hey Cameron, help's here! You can change the audio quality by following: Let us know how it goes 😁 /ND || Hi there, help's here! Can you DM us with your account's username and email address? We'll take a look backstage /WW || Hey there! Can you DM us your account's email address? We'll take a look /RB",other,app_bug,"Hey Cameron, help's here! You can change the audio quality by following: Let us know how it goes 😁 /ND",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
120,what kind of ad??? why is it 2 hours??,playback_issue,0.6,"Hey! Sorry about the long ad. Ads can vary, but 2 hours sounds off. Could you share the device and app version you’re using? We’ll look into it.",True,Best historical match 0.29 < 0.3; Ad length issue isn’t covered by provided evidence; needs human review.,weak_evidence,True,0.2909,"Hey Alexi! If your school isn’t listed, you won’t be eligible. But, you can request for it to be added at /MX || Hi Antonio, help has arrived. What's happening exactly? Can you let us know your device model/OS and the Spotify version you're using? /ME || Hey! We're afraid we don't offer any telephone support, but we can help via Twitter. Can you tell us more about what's happening? /RA",other,other,"Hey Alexi! If your school isn’t listed, you won’t be eligible. But, you can request for it to be added at /MX",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
121,Why does your desktop app open quickly but then take a million damn years to load?,app_bug,0.99,"Hey! Sorry for the slowdown. Could you share your device, OS, and Spotify version? We'll help troubleshoot the loading issue. /RS",False,User reports performance issue; can be handled with standard troubleshooting.,,False,0.3086,"Hey Janos! We don't offer official support for the version of the app for Linux, but you can find help here: /RS || No worries! Can you try the steps here for us: Let us know how it goes /RB || Hey, help's here! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /RS",other,other,"Hey Janos! We don't offer official support for the version of the app for Linux, but you can find help here: /RS",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
