pair_id,thread_id,turn_index,customer_tweet_id,customer_text,brand_reply,created_at
26587,2349715,2,2349717,"Yes, I️ can get you a pic. I️ have service now thought, so I️ am not having an issue at the moment.","We appreciate the heads up. Once you have the photo available, send it over so we can have a look. We'll keep an eye out for your update /CP",2017-11-13 17:46:59+00:00
26588,2355311,0,2355311,So... where's the iPhone X optimization update?,"Hey Niam, we’re working on it as we speak! If you need anything else in the meantime, just give us a shout 🙂 /BX",2017-11-13 17:51:44+00:00
26589,2358993,0,2358993,Where the heck is the iPhone X optimization? Almost every other app is optimized already! Seriously thinking about quitting the service.,Hi Marlon. We understand - we’re working on it as we speak. Stay tuned! /DN,2017-11-13 17:52:53+00:00
26590,2355323,0,2355323,can you help my register my account with a different phone number as i am trying to use fidos offer for 6 months free and it states my account is associated with another number,"Hi Anthony, help's here! Can you DM us your account's email address? We'll take a look backstage /DV",2017-11-13 17:55:34+00:00
26591,2355329,0,2355329,Someone else is logging onto my account and playing different music. I have changed my password and this still happens. Would like to speak to an actual person about this - is that possible?,Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF,2017-11-13 17:55:44+00:00
26592,2322457,1,2322456,My college doesn’t provide a student email unfortunately so can’t have uni days😩 oh well will have to stick to free! Thank you,"Don't worry, you can use any email address to sign up through UNiDAYS. Let us know if you have any other questions /GU",2017-11-13 17:58:42+00:00
26593,2355326,0,2355326,when is 's new song coming out featuring ?,"Hey there, we’ll have it available to you as soon as it’s available to us! /TB",2017-11-13 18:00:18+00:00
26594,2355331,0,2355331,I upgraded to Premium for Family but it’s saying the address is wrong to add family members. I don’t think I ever got prompted to enter an address?,Hi! We've replied to your DM. We'll carry on helping there 🙂 /BX,2017-11-13 18:01:28+00:00
26595,2355321,0,2355321,will reputation be available this week?,"Hey! Taylor Swift's 'Reputation' isn't available to stream yet – stay tuned! For now, check out the singles: /JX",2017-11-13 18:02:48+00:00
26596,2347855,3,2347850,Whenever I receive a snap the music will just stop,Thanks! Could you DM us your username and email address? We'll take a look backstage 🔍 /PX,2017-11-13 18:03:35+00:00
26597,2349666,2,2349668,Thanks. Makes zero sense for a community based app.,"We're sorry you feel that way. Rest assured, we're taking your comments on board, and we'll make sure it reaches the right team /CP",2017-11-13 18:04:35+00:00
26598,2320363,3,2320358,No worries just felt stranded without only online support but kudos to you and your email / web chat teams too 👍🏾,We understand. We’ll let the right team know. Give us a shout if you need us again. We're... /DN,2017-11-13 18:04:37+00:00
26599,2389010,0,2389010,Hi - can you make it possible on my account to see streaming info for tracks where I am a featured vocalist/ artist .....rather than the lead artist? would be interesting to see..... thank u xx,"Hey! You can contact our Artist team here: If you've reached out, DM us your email address & we'll chase it up /K",2017-11-13 18:09:59+00:00
26600,2240449,4,2240446,"No, still the same.",Got it. Can you DM us your account's email address or username? Let's carry on there /JE,2017-11-13 18:10:02+00:00
26601,2355319,0,2355319,"Hi, still waiting for my account to be fully deleted so I can create a new one (using same email). Been 8 days",Hey there! Help's here. Can you DM us the email address on your account? We'll take a look backstage /PB,2017-11-13 18:11:44+00:00
26602,2352368,0,2352368,how to connect my Indian Echo device? I have spotify premium. :/,Hey! Spotify isn't currently available in India. Be sure to add your email at to know when we launch there /CB,2017-11-13 18:12:41+00:00
26603,1403673,3,1403664,Yes! That did the trick. Thanks for your help!,You're welcome! Let us know if you need anything else. We'd be... 🙂 /VK,2017-11-13 18:12:43+00:00
26604,2355317,0,2355317,"hi i have an issue with image not syncing from the Discovery Weekly picture, help please, my accoint was made from fbk.","Hey there! Just to check, when did you update your picture? We'll be waiting for your reply /PB",2017-11-13 18:15:11+00:00
26605,2355333,0,2355333,I'm trying to connect my Spotify Student account with Hulu and it isn't working,Hey Gabby! Could you DM us your username or email address? We'll take a look backstage for you /I,2017-11-13 18:15:48+00:00
26606,2355315,0,2355315,My account says my subscription is about to end and my family members will lose access to Premium but I haven't requested it to end? How can I keep it going?,"Hey, we can check this out for you. Just DM us your account's username or email address and we'll take a look backstage /JP",2017-11-13 18:17:48+00:00
26607,1380853,0,1380853,"Why Spotify forces me to buy family premium? I want to use as individual monthly. There was an attack on my account, therefore, my payment info removed from my account now I want to buy again but these are my only options.",Hey Koray! Can you DM us your account's username or email address? We'll check backstage /NG,2017-11-13 18:18:15+00:00
26608,2358999,0,2358999,when will we get iPhone X support????,"Hey Akeel! We don't have any specific info to share right now, but we're working on it. Stay tuned 💚 /NG",2017-11-13 18:19:06+00:00
26609,1380913,1,1380906,It’s an iPhone 7 running the latest versions of both iOS 11 and Spotify. Songs won’t shuffle at all when connected to Bluetooth in my Mazda CX-5.,Got it. Can you try to see if logging out > restarting your phone > logging back in to your account makes a difference? /DV,2017-11-13 18:19:48+00:00
26610,2355313,0,2355313,"two days ago i tried to take premium membership, i payed but it didn’t work. what should i do?","Hey there, help's here! Could you shoot us a DM with your account's username and email address? We'll take a look backstage /VK",2017-11-13 18:25:14+00:00
26611,2349701,1,2349700,It just keeps spinning the continue button but it doesn’t continue.,"Got it. Can you tell us which browser you're using? Also, can you try using a different browser? Keep us posted /TF",2017-11-13 18:26:58+00:00
26612,2349701,2,2349703,I tried using my safari and Mozilla Firefox and my mobile phone,Thanks! Can you give it a shot using Google Chrome? We'll keep an eye out for your response /TF,2017-11-13 18:31:18+00:00
26613,2352375,1,2352374,it's been 5,Thanks for letting us know! Can you DM us your account's email address? We'll see what we can suggest /CB,2017-11-13 18:32:01+00:00
26614,2349653,1,2349655,Seems like shuffling artist should be a pretty basic function. You should really think about creating a shuffle option for all artists...,We can see how that’d be handy! Thanks for taking the time to reach out – your feedback's been noted /JX,2017-11-13 18:32:20+00:00
26615,2358985,0,2358985,How can I operate here in Saudi Arabia? I tried vpn didn’t work.,Hi Sara! We're afraid we haven't officially launched there yet. Be sure to add your email at for updates /NH,2017-11-13 18:32:39+00:00
26616,1380900,0,1380900,"I've subscribed to Premium but still have trial. Payment gone through, have logged out and in again",Hey there! Can you DM us your account's username and email address? We'll take a look backstage /SY,2017-11-13 18:34:14+00:00
26617,2353927,0,2353927,"need some help canceling my premium subscription, I’m already in your DMs :)","Hi David, help's arrived! We've just replied to your DM. Let's carry on chatting there /DV",2017-11-13 18:34:57+00:00
26618,2353938,1,2353936,Thank you!,"You're welcome! If you ever need anything else, just shout and we'll come running 🏃 /KL",2017-11-13 18:37:59+00:00
26619,2389827,0,2389827,Shoutout to the rad peeps and for their fantastic artist support,"Hey, you're welcome! If you need anything else, just shout 😁 /K",2017-11-13 18:38:50+00:00
26620,1380898,0,1380898,how come you charged me 9.99 on 11/13 when my account was student premium and now I can’t access my hulu account either,"Hi Jayden, we've replied to your DM! We'll continue helping out over there 🙂 /DQ",2017-11-13 18:40:19+00:00
26621,1380867,0,1380867,"Spotify Student + Hulu renews tomorrow, but my Hulu is wanting me to pay up to watch anything today. Obviously, renewing the sub tomorrow, so what gives? Why has the Hulu side of things cut me off?",Hi there! Can you DM us your account's email address or username? We'll take a look backstage /GT,2017-11-13 18:42:35+00:00
26622,1380865,0,1380865,I just paid to keep premium & I can't log into Facebook right now is there a way I can stream?,"Hey there, that's not cool! Could you DM us your account's username or email address? We'll take a look backstage /GU",2017-11-13 18:45:42+00:00
26623,2353930,1,2353929,Yeah but my library consists of stuff I’ve downloaded,Got it. Can you DM us with your account's email address? Any screenshots of what you're seeing would also be helpful. We'll check it out /WW,2017-11-13 18:46:20+00:00
26624,2349701,3,2349705,"I just tried and I’m having this same issue with chrome, after I enter my card it just spins after clicking continue button. I tried inputting another card maybe thinking it was my card but I’m having the same issue still.",We understand. Can you DM us your account's username and email address? We'll take a look backstage /TF,2017-11-13 18:46:42+00:00
26625,2311301,1,2311300,"Ah yeah, I’ve read that. What is the reason for it and is there any way around it? (e.g. Higher tier subscription option)",1: This is because less than 1% of users are reaching this limit on Your Music. You can add your vote and feedback to this idea and...,2017-11-13 18:53:52+00:00
26626,2360627,0,2360627,"For last few days am seeing multiple screen appearing at sign-on and cannot sign-off, screen freezes and have to force close PC. Never had an issue with Spotify before this.","Hi Martin, help's here! Can you let us know what operating system and Spotify versions you're using? We'll take a look backstage /XF",2017-11-13 18:54:15+00:00
26627,1380857,0,1380857,so I have to tweet to contact your co? You took an unauthorized payment off my wife's card for my account?????,Hey there! Could you DM us your account's username and password? We'll take a look backstage /JX,2017-11-13 18:57:11+00:00
26628,2360629,0,2360629,I have an unknown device accessing my Spotify called “spotifyamb0.2.1” what should I do to make it so that the device can no longer connect???,Hi Connor! We’re sorry to hear that. Check out for what to do next /NH,2017-11-13 18:57:32+00:00
26629,2358991,0,2358991,having trouble logging in. How do I delete my account and start over?,"Hey, help's here! You can reset your password at Let us know if you need anything 🙂 /JQ",2017-11-13 19:00:15+00:00
26630,2358997,0,2358997,Being charged 2x a month since I started premium. Please Help!!,"Hey, help's arrived! We've just replied to your DM. Let's carry on chatting there /DV",2017-11-13 19:02:25+00:00
26631,2350979,1,2350978,Done thanks,We've just sent you a DM 🙂 /KL,2017-11-13 19:04:39+00:00
26632,2358975,0,2358975,lmao shoutout to for removing my entire library from my phone again,Hi there. Check out the steps under “Downloads unexpectedly removed” at They should help with this /PK,2017-11-13 19:05:05+00:00
26633,2358977,0,2358977,how much does I️t cost for a brand to create a branded playlist?,Hey Alex! We've just replied to your DM. Let's carry on chatting there /DV,2017-11-13 19:06:10+00:00
26634,2364794,0,2364794,I wish I could create a label profile on and put all our artists on one page. :),Hey! Our friends in Artist Support are the right folks to help with this. You can get in touch with them here: /PC,2017-11-13 19:13:32+00:00
26635,2358995,0,2358995,how do you delete your account if you can’t access the email address you used,"Hey Lucy, help's here! Could you DM us the username and email address of your account? We'll see what we can suggest /JQ",2017-11-13 19:13:50+00:00
26636,2358987,0,2358987,Who do I contact to change my subscription date? I would like the payment to come out on the 16th,Hey Gil! Could you DM us your account's username or email address? We'll take a look under the hood /GU,2017-11-13 19:14:27+00:00
26637,2360604,1,2360601,"Also I still wish they would bring back the ability to shuffle all the songs in a folder, across multiple playlists.","1: Hey Rick, that sounds like a great idea. Suggest it in our Community at and get support from other users.",2017-11-13 19:15:35+00:00
26638,2360643,0,2360643,I can't create an account w/ my email address because it's tied to a facebook account that I deleted years ago. Any way to delete this spotify account so I can make a new one? Thanks.,"Hi Kevin, help's here! Can you DM us your email address? We'll take a look backstage /DN",2017-11-13 19:17:33+00:00
26639,2360623,0,2360623,Does anyone know how to contact ? Someone else is using my account even though I’ve repeatedly changed my password and email.,Hi Johnny! That doesn't sound good. Can you let us know your account's username or email address? We'll take a look under the hood /DN,2017-11-13 19:18:09+00:00
26640,2389008,0,2389008,"my featured music is not linked on my profile, how should I proceed fix this problem?","Hey! You can contact our Artist team here: If you've reached out, DM us your email address & we'll chase it up /K",2017-11-13 19:20:27+00:00
26641,2358980,0,2358980,Ok I’ve been asking for this for years.. WE NEED A SCROLL BAR!!! For really long playlists with premium!! Thank you!!,Hey there! Could you let us know the device/OS you're using? We'll see what we can suggest /DF,2017-11-13 19:21:14+00:00
26642,2360639,0,2360639,I need this on Spotify plsss ☹️,Hey. We’ll have it available to you as soon as it's available to us! /BH,2017-11-13 19:25:40+00:00
26643,2387448,0,2387448,Why doesn't the code for Premium family get accepted on my sons account ?,Hi! We've sent a DM your way. We'll carry on helping out there /AY,2017-11-13 19:26:03+00:00
26644,1380863,1,1380861,Is the only way to change my password is to reset it?,"Yes, that's right! But if your account was created through Facebook, you'll need to change it on your Facebook settings /PB",2017-11-13 19:29:16+00:00
26645,2360637,0,2360637,So I got another one for you guys. I’m assembling a OLD SCHOOL RAP playlist & I noticed you do not have Atlanta rap giants SILK TYMES LEATHER on there. Can we locate their first album? It’s called “It ain’t where ya from...it’s where ya at.” Thx,Hi James! We'd love to have them on Spotify. Hopefully we will in the future. Check this out: /NH,2017-11-13 19:29:27+00:00
26646,2360625,0,2360625,Will ever get Beyonces Lemonade? These are the questions we need answers to! 😂,"Hey Melissa! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /LS",2017-11-13 19:30:11+00:00
26647,2360634,0,2360634,So I’ve been paying £9.99 for a while now for premium but I am a student just forgot to renew it - is there any way I can do this now or is it too late?,"Hey Lauren! You can keep renewing your student discount until you graduate. To set it up again, just head to /BH",2017-11-13 19:30:20+00:00
26648,2165498,4,2165495,"Thanks, but that doesn't help the fact that I like to listen to your recommendations / weekly playlists, yet they always include explicit versions of songs","We understand. Don't worry, we'll make sure your thoughts and feedback are heard. In the meantime, let us know if you need anything else /PB",2017-11-13 19:30:46+00:00
26649,2881190,0,2881190,Help! I was trying to get help with my account and instead it got cancelled,"Hi, we've jus replied to your DMs. We'll carry on chatting there /SY",2017-11-13 19:35:17+00:00
26650,2360631,0,2360631,"my boyfriend and I share a family plan. We’re both also students, how do we go about switching to the student plan? Will we have to separately do it?","Hi Mistie, help's here! Can you DM us your and your boyfriend's username or account's email address? We'll take a look backstage /GT",2017-11-13 19:35:22+00:00
26651,2361923,1,2361921,Free desktop version lose the shuffle function for only the songs of that artist you are listening to? Mine is skipping to various artists instead of just the one.,Hi Aaron! The Free version shuffles to similar tracks from other artists to what you're playing. More info here: /LS,2017-11-13 19:36:09+00:00
26652,2881188,0,2881188,PS my username is 7852petegarrett,Hi Pete! Can you send us a DM with the usernames or email addresses of the members you're trying to add? We'll take a look backstage /HR,2017-11-13 19:36:43+00:00
26653,2360607,0,2360607,im having a complete nightmare how can I contact you,"1: Hey Karen! You can find all channels for customer support at If you'd like, we can help here.",2017-11-13 19:39:41+00:00
26654,2359001,0,2359001,how can I get free Spotify premium,"Hey! If you haven't had Premium before, you can sign up to one of our trials here: /I",2017-11-13 19:41:23+00:00
26655,2360617,0,2360617,"I can't find the controls on my iPhone anymore. No search, no library. What to do.",Hey Simon! What iOS and Spotify version are you using? We'll see what we can suggest /BH,2017-11-13 19:41:53+00:00
26656,2360620,0,2360620,Is the iPhone X update coming soon?,"Hey there! We understand - we’re working on it as we speak. Stay tuned. Anything else, give us a shout /PX",2017-11-13 19:42:03+00:00
26657,2361931,0,2361931,"Yo , can you please add “Turnover Chain” to your music lineup? Thanks.",Hi. We’ll have it available to you once it’s available to us! More info at Let us know if you have questions /XF,2017-11-13 19:42:53+00:00
26658,2361925,0,2361925,there's a caps lock error on 'URL',"Hey, what keen eyes! It's really spelled as URI, which means Uniform Resource Identifier. Hope that clears things up 🙂 /JE",2017-11-13 19:44:27+00:00
26659,2360641,0,2360641,"hi. I have a problem. Spotify charges me 99 NOK every month, but i only have the free version. I cant find out why i am paying or if its connected to another account. Can you please help me?","Hey there, help's here! Could you shoot us a DM with your account's username and email address? We'll take a look backstage /VK",2017-11-13 19:44:51+00:00
26660,1380849,5,1380841,"I'll try, thanks :)",Sounds like a plan. Let us know how it goes /DV,2017-11-13 19:46:26+00:00
26661,2361935,0,2361935,how do I change my contact email address to be able to change the payment details with access to my old email account ?,"Hey Simon, help's here! Could you DM us your username and email address to your account? We'll take a closer look /JQ",2017-11-13 19:46:40+00:00
26662,2361933,0,2361933,How do I put a song on Spotify? #spotify #spotifycares,We've just sent you a DM 🙂 /PX,2017-11-13 19:47:57+00:00
26663,2364776,0,2364776,"is a legitimate Spotify platform? If so, how does the fundraising work? Thanks!",Hi Nadia! The fundraising page is genuine. You can suggest a project here: to help out. Let us know how it goes /HR,2017-11-13 19:48:46+00:00
26664,2361927,0,2361927,why is Islands in the Stream not on your Stranger Things playlist??? That's the one Joyce and Bob dance to!,"Hi Ali, thanks for the feedback! Our Curation team are independent, but we’ll make sure to pass on your suggestion /GT",2017-11-13 19:49:25+00:00
26665,2361929,0,2361929,please explain to me why you do not have this...?,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /TR",2017-11-13 19:50:34+00:00
26666,1380863,2,1380859,Oh! The instructions to change password needs to be updated. I didn't use Facebook. Thanks for the help.,You're welcome! Let us know if you need anything else. We'd be happy to help /PB,2017-11-13 19:52:55+00:00
26667,2361912,0,2361912,"any plans for Apple Watch app? If not, I’ll have to switch to Apple Music",Hey Adam! It's great to hear your thoughts about this. You can vote for the official idea here: /LS,2017-11-13 19:54:25+00:00
26668,2361918,0,2361918,"I already have a premium account, but I'm a college student and would love the discount+hulu. How do I go about doing that? Thanks!","Hey Cameron, help's here! You can sign up for our Spotify Student + Hulu Bundle at Let us know how it goes 🙂 /JQ",2017-11-13 19:56:57+00:00
26669,2361914,0,2361914,I have been using spotify premium for students for a year and now I’m trying to upgrade the the normal one for 10.99 - part one,Hey there! Could you DM us your account's username or email address? We'll take a look backstage /JO,2017-11-13 19:56:59+00:00
26670,2361916,0,2361916,a little disappointed in Rap Caviar this week - the eminem and beyonce track feels like they paid you to put it on. #sharkjump,"Hey, we hear you 🎧 Rest assured, your feedback will be passed on to the right folks /TR",2017-11-13 19:57:19+00:00
26671,2363319,0,2363319,. where's my iPhone X app?!,Hi Harry. We hear you - we’re working on it as we speak. Stay tuned! Give us a shout if you need anything else /DN,2017-11-13 19:57:55+00:00
26672,2363298,0,2363298,can old singles/albums (from 2007 till 2011) can be on spotify too?,Hey! Sometimes content is unavailable due to licensing matters. Fingers crossed we'll have those tracks on Spotify soon /NJ,2017-11-13 20:11:23+00:00
26673,2358991,1,2358989,"""It looks like you are using your Facebook credentials to log in to Spotify. To change your Facebook password go to your settings page at is the msg I get but then it won't let my FB log in either.",Got it. Could you DM us your username and email address? We'll take a closer look /JQ,2017-11-13 20:14:01+00:00
26674,826539,2,826541,"Your Windows Mobile app is still having issues, any word on getting the app updated?","Hey Neil, help's here! Can you DM us your account's username or email address? We'll take a look backstage /PK",2017-11-13 20:15:53+00:00
26675,2317775,2,2317769,A video of strange play/pause behaviour while there is no sound,"Gotcha. It's not ideal, but the exact steps here should help out: Fingers crossed that'll do the trick /JE",2017-11-13 20:16:38+00:00
26676,2361906,0,2361906,"My Sister in law has invited me to join her spotify family account, but I am not recieving the invite. We've checked everything, she wrote the correct email and it's not in the spam folder. Is there any way to solve this problem?","Hey Morten, help's here! Can you DM us the email addresses of these accounts? We'll take a look backstage /CM",2017-11-13 20:17:12+00:00
26677,2363335,1,2363333,I literally can’t listen to the Stranger Things playlist because otherwise I can’t do anything else on my computer. Easter egg gone wrong.,1: Hi! We're afraid there isn't a way to disable this on the desktop app right now. We'll pass your feedback on to the right folks. In...,2017-11-13 20:18:45+00:00
26678,2364836,0,2364836,"Yo yall planning on making the app iPhone X compatible, cause at the moment the app sucks.",Hi Tom. We understand - we’re working on it as we speak. Stay tuned! Give us a shout if you need anything else /DN,2017-11-13 20:22:04+00:00
26679,2361904,0,2361904,my card got charged $10.81 this month when I’m on the $4.99 student plan 🙄,"Hey Lindsay, help's here! Could you shoot us a DM with your account's username and email address? We'll take a look backstage /VK",2017-11-13 20:22:13+00:00
26680,2363339,0,2363339,hello i must have put wrong address when i joined my family plan and now the buyer of the family plan reinvited me and i tryed writing right and wrong addresses and still i get this error 3 - Oops something went wrong.... My spotify name Milda Banevičiūtė,Hi Milda! Can you DM us your account's email address? We'll lend a hand🙂 /CM,2017-11-13 20:37:18+00:00
26681,2363312,0,2363312,Why isn’t #NRACountry on ?!? #Spotify,Hey! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /TB,2017-11-13 20:40:08+00:00
26682,2363294,0,2363294,give me back Ween's Live In Chicago you fucking thieves,Hey Jeff! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /TB,2017-11-13 20:40:47+00:00
26683,2363337,0,2363337,please contact with me!,Hey there! We've just sent a DM your way /PB,2017-11-13 20:43:25+00:00
26684,2363324,0,2363324,Damnit make it so we can go back and save a weekly playlist. Sometimes forget to save songs than by Monday they are gone.,Hey there! We'll gladly let the right folks know it's something you'd like to see. Let us know if anything else comes up /BH,2017-11-13 20:44:44+00:00
26685,2363327,0,2363327,"Just having some trouble with my spotify account email, can I get some help please!","Hey there, help's here! Could you shoot us a DM with your account's username and email address? We'll take a look backstage /VK",2017-11-13 20:45:29+00:00
26686,2363329,0,2363329,any chance yous can put Watch The Throne on man,"Hey Darrel! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /TR",2017-11-13 20:45:43+00:00
26687,2360617,1,2360614,I'm using 8.4.26 on iOS 11. Not sure though as no menu is available in the app,Alright! Let's restarting your device by holding Home + Lock for 10 seconds. Does that help? /BH,2017-11-13 20:45:51+00:00
26688,2363284,0,2363284,"if I save multiple songs from one station, they should automatically create a new playlist I can build onto, whenever I listen to that station","Hey Taylor, this sounds like a great idea! Suggest it in our Community at and get support from other users /TB",2017-11-13 20:46:04+00:00
26689,2363308,0,2363308,make me a decent playlist plz :((,"Hey Lynn, we're here to help! What kind of music are you into? We'll see what we can whip up 🙂 /TB",2017-11-13 20:48:13+00:00
26690,2363287,0,2363287,"Yo let me change my playlist cover art from my phone, I'm mobile AF boi","Hey Nick, we can see how that’d be useful! You can vote for the official idea here: /TB",2017-11-13 20:48:47+00:00
26691,1049688,0,1049688,"when people I invite to premium for family accept their invite there is no prefilled token, just a standard login screen, what is wrong?",Hey Richard! Could you ask them to log in first? This is for the system to know which account to add to the Family plan. Keep us posted /JE,2017-11-13 20:49:44+00:00
26692,2363314,0,2363314,I pay for premium for music at work when I have no net. When I use offline mode after a short while I get logged out and can't get back into app with out deleting it!,"Hey Chris, help's here! Can you DM us your account's username and email address, along with your device/OS? We'll check it out 🔍 /TR",2017-11-13 20:49:50+00:00
26693,2363303,0,2363303,is there a way to save an album but not have every track in the album in your saved songs?,"Hey Grant! You should be able to pick and choose individual songs from any album to save to Your Music. Any questions, give us a shout /TF",2017-11-13 20:50:23+00:00
26694,2363310,0,2363310,Can bring back internal messages so I can passively tell someone how I feel about them?,"Hey, we have some info about this here: Give us a shout if you have any other questions /SY",2017-11-13 20:50:48+00:00
26695,2346319,4,2346316,Thank you! :),"Sure! If there's anything else, we're just a tweet away. 🙂 /JE",2017-11-13 20:51:02+00:00
26696,2363279,0,2363279,Hi there! I'm looking for a guide to prevent Spotify updates on my Galaxy S7 Edge. Any tips? (So that I don't loose all my locally downloaded music every couple days...) Thanks!,1: Hey Mac! Sorry to hear that. An app update shouldn't cause this. Check out the steps under...,2017-11-13 20:51:51+00:00
26697,2363305,0,2363305,is there any way to listen to music without premium and not have it go to suggested songs,1: Hey! This is part of our Free service on mobile. Head to for more info.,2017-11-13 20:52:48+00:00
26698,2360617,2,2360613,That fixed it. Thanks. Still strange,"No worries at all! For anything else, we're just a tweet away /JP",2017-11-13 20:53:27+00:00
26699,2364753,0,2364753,What’s up with the OSX application? It’s become so slow and buggy as to be unusable. Takes 5-10 minutes to load and search is broken.,"Hey! Don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS and Spotify version you're using? /AB",2017-11-13 20:57:32+00:00
26700,2360634,1,2360633,It’s asking me to re enter my bank details will it take out the £5 on top of the £9.99 it’s already taken for this month? Thank you!,"No need to worry about double charges. If successful, the discounted rate will kick in on your next payment. Hope this helps /XF",2017-11-13 20:58:53+00:00
26701,2352387,1,2352386,"Mostly Snapchat notifications, but I have noticed that if my phone is locked, it won’t tamper with the music, and I’m running latest IOS on iPhone 6s+ with the latest version of Spotify",Alright! Let's try reinstalling Spotify following these steps: Let us know how it goes /BH,2017-11-13 21:00:14+00:00
26702,2361910,0,2361910,hi. When are you guys gonna optimize your Spotify app for the iPhone X?,"Hey Ryan! We're afraid we don't have any info to share about this, but we’re working on it as we speak. Stay tuned 🙂 /SY",2017-11-13 21:01:18+00:00
26703,2364841,0,2364841,why does my spotify casually pause itself all the time im just trying to listen to suran but every few seconds it pauses whats ur issue,Hey! Help's here. Can you let us know the device and operating system you’re using? We'll see what we can suggest /PK,2017-11-13 21:01:22+00:00
26704,2363265,0,2363265,what's your support email?,Hi! We've just replied to your DM. Let's carry on chatting there /WW,2017-11-13 21:01:58+00:00
26705,2360607,1,2360606,Thanks I've managed to sort it but What a nightmare x,"Glad to hear everything's back to normal! If you need help in the future, feel free to drop us a tweet. 🙂 /JE",2017-11-13 21:03:38+00:00
26706,2360604,2,2360600,“Low usage?” Sigh. Has more votes than all but one of the ideas you just implemented! Paying for an app and having a feature removed is sad.,We hear you! Rest assured that we're passing on all feedback about this. We'll make sure to keep everybody posted for updates /NG,2017-11-13 21:09:00+00:00
26707,2363277,0,2363277,hey why do my songs keep undownloading themselves this has happened to me like 10 times in the last two months. unacceptable,Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at They should help with this /DF,2017-11-13 21:09:44+00:00
26708,2363282,0,2363282,family premium invite fails over and over again,Hi Geoff! We've just sent you a bit more info over DM. We'll carry on helping out there 🙂 /TB,2017-11-13 21:09:52+00:00
26709,2363331,0,2363331,as long as I've got your attention -- your desktop app is terrible. It takes forever to load. Can't get the search box to work half the time.,Best thing to try here is a reinstall. Just follow the steps at Let us know how you get on! /I,2017-11-13 21:11:24+00:00
26710,2352387,2,2352389,I deleted and reinstalled but that did not fix it,"Got it. Could you try logging out, restarting your phone, and logging back in? Does that make any difference? /JP",2017-11-13 21:12:19+00:00
26711,2361923,2,2361920,My desktop has always stayed with the same artist on shuffle. This is a new issue for me.,"Got it. On Free, you'll hear a mix of similar tracks from other artists. Add more artists to your playlists to reduce Suggested Tracks /KL",2017-11-13 21:12:38+00:00
26712,2363275,0,2363275,"Need help to disconnect login from ""connected to FB"". what do I need to do?","Hey there! Help's here. To get started, just DM us your account's email address and we'll see what we can suggest /PB",2017-11-13 21:12:46+00:00
26713,2363271,0,2363271,I STILL MISS 3D TOUCH FOR SONG PREVIEWS SPOTIFY,We hear you 🎧 Rest assured your feedback will be passed on to the right folks /DF,2017-11-13 21:14:02+00:00
26714,2366376,0,2366376,pls add Earned it from Chief Keef,"Hey, we’ll have it available to you as soon as it’s available to us! In the meantime, let us know if we could help with anything else /AR",2017-11-13 21:14:35+00:00
26715,2364773,0,2364773,i recently tried to play music on my HP Chromebook and its not letting me pick a song. Even when i use my phone as a remote it connects fine but it still wont let me pick a song. What should i do??,Hi Alysia! Can you send us a DM with your username or email address? We'll take a look under the hood /HR,2017-11-13 21:15:48+00:00
26716,2361910,1,2361908,Thank you so much for responding. I’ll be patient and I look forward to it ultimately happening. You guys are the best.,"You're welcome! If you have other questions, you can always reach us here. Have a great day 😁 /SY",2017-11-13 21:16:59+00:00
26717,2363290,0,2363290,im getting truly upset !! I need a spotify member to message me about my login !!,"Hi, we've just replied to your DMs. We'll carry on chatting there /SY",2017-11-13 21:17:42+00:00
26718,2364823,0,2364823,Hey when u gonna update ur app to look decent on the iPhone X,Hey Kameron! We hear you - we’re working on it as we speak. Stay tuned! /TB,2017-11-13 21:18:18+00:00
26719,2363273,0,2363273,30 days free - just signed up and have £9.99 taken! Fuming!,"Hey Lisa, help's here! Can you DM us your account's username or email address? We'll take a look backstage /JP",2017-11-13 21:19:48+00:00
26720,2363269,0,2363269,Have you considered removing songs by Brand New from Spotify’s own curated playlists?,"Hey! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your comments /JE",2017-11-13 21:20:43+00:00
26721,2363263,0,2363263,Still patiently waiting for Lemonade to be on Spotify 🙃,"Hey Brayden, we understand! We're still working on it and hope to have it available soon. If you need anything else, just shout /JX",2017-11-13 21:20:56+00:00
26722,2363261,0,2363261,Would you say it is possible to implement a pure black / black and white theme specifically designed to take advantage of OLEDs? A lot of people would probably love having this feature.,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝 /DF,2017-11-13 21:24:03+00:00
26723,2276886,1,2276885,"I eventually got it to play, but I'll DM you the details of the issue","Awesome! If you ever need anything else, just shout and we'll come running 🏃 /DF",2017-11-13 21:24:55+00:00
